,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
11110,05/19/2021,16:15,,,40.8115,-73.93481,"(40.8115, -73.93481)",HARLEM RIVER DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4418268,Station Wagon/Sport Utility Vehicle,Sedan,,,
11111,05/20/2021,18:00,BROOKLYN,11209.0,40.61696,-74.02750999999999,"(40.61696, -74.02751)",92 STREET,FORT HAMILTON PARKWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4418657,Station Wagon/Sport Utility Vehicle,,,,
11112,05/19/2021,11:05,QUEENS,11101.0,40.747124,-73.94239,"(40.747124, -73.94239)",44 DRIVE,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4418305,Bus,Taxi,,,
11113,05/19/2021,18:14,,,,,,BROOKLYN BATTERY TUNNEL,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4418576,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
11114,05/19/2021,8:31,,,,,,belt parkway,180 street,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4418177,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
11115,05/07/2021,13:50,,,40.73873,-73.7573,"(40.73873, -73.7573)",BELL BOULEVARD,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4418828,Sedan,Pick-up Truck,,,
11116,05/20/2021,15:00,MANHATTAN,10065.0,40.766666,-73.96706999999999,"(40.766666, -73.96707)",EAST 65 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4419501,Sedan,Motorcycle,,,
11117,05/21/2021,8:30,BROOKLYN,11236.0,40.64725,-73.89690999999999,"(40.64725, -73.89691)",,,757       EAST 103 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4418845,Sedan,,,,
11118,05/19/2021,7:15,,,,,,,,105-37    VANSICLEN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418426,Sedan,,,,
11119,05/20/2021,11:15,BROOKLYN,11233.0,40.67346,-73.91821999999999,"(40.67346, -73.91822)",,,1492      SAINT MARKS AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4419209,Sedan,,,,
11120,05/10/2021,19:09,BROOKLYN,11228.0,40.612007,-74.00889000000001,"(40.612007, -74.00889)",85 STREET,15 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4419259,Sedan,Station Wagon/Sport Utility Vehicle,,,
11121,05/20/2021,0:35,,,40.76553,-73.94028,"(40.76553, -73.94028)",VERNON BOULEVARD,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4418449,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
11122,05/21/2021,21:00,,,40.673588,-73.73351,"(40.673588, -73.73351)",MERRICK BOULEVARD,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4418944,Station Wagon/Sport Utility Vehicle,Sedan,,,
11123,05/21/2021,2:40,BROOKLYN,11207.0,40.657173,-73.88743000000001,"(40.657173, -73.88743)",,,920       VERMONT STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4418796,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
11124,05/20/2021,16:00,,,40.581759999999996,-73.85029,"(40.58176, -73.85029)",BEACH CHANNEL DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4418664,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
11125,05/20/2021,15:26,BRONX,10465.0,40.8275,-73.8408,"(40.8275, -73.8408)",,,999       BRUSH AVENUE,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Unspecified,Unspecified,,,4418726,Sedan,Sedan,Sedan,,
11126,05/19/2021,12:28,,,40.598521999999996,-73.98657,"(40.598522, -73.98657)",25 AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4418496,Sedan,Sedan,,,
11127,05/21/2021,17:30,MANHATTAN,10013.0,40.71995,-74.00859,"(40.71995, -74.00859)",HUDSON STREET,NORTH MOORE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4419020,Sedan,Station Wagon/Sport Utility Vehicle,,,
11128,05/20/2021,9:00,BROOKLYN,11215.0,40.666878000000004,-73.99164,"(40.666878, -73.99164)",,,546       4 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4418563,Sedan,,,,
11129,05/20/2021,14:00,QUEENS,11415.0,40.71338,-73.82874,"(40.71338, -73.82874)",,,120-55    QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4418838,Sedan,,,,
11130,05/07/2021,19:41,,,40.696354,-73.94071,"(40.696354, -73.94071)",MYRTLE AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4419328,Station Wagon/Sport Utility Vehicle,Sedan,,,
11131,05/19/2021,10:07,,,40.585934,-73.9519,"(40.585934, -73.9519)",SHEEPSHEAD BAY ROAD,,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4418346,Station Wagon/Sport Utility Vehicle,,,,
11132,05/19/2021,9:45,BROOKLYN,11210.0,40.636627000000004,-73.94226,"(40.636627, -73.94226)",FARRAGUT ROAD,BROOKLYN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418540,Sedan,Station Wagon/Sport Utility Vehicle,,,
11133,05/19/2021,11:30,BROOKLYN,11249.0,40.699923999999996,-73.96171,"(40.699924, -73.96171)",KENT AVENUE,PENN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418364,Sedan,Box Truck,,,
11134,05/21/2021,8:03,BROOKLYN,11209.0,40.620434,-74.024475,"(40.620434, -74.024475)",86 STREET,FORT HAMILTON PARKWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4418867,Station Wagon/Sport Utility Vehicle,,,,
11135,05/20/2021,1:00,,,40.841045,-73.8531,"(40.841045, -73.8531)",CASTLE HILL AVENUE,ZEREGA AVENUE,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4418504,E-Bike,,,,
11136,05/21/2021,19:25,MANHATTAN,10032.0,40.835358,-73.94022,"(40.835358, -73.94022)",WEST 161 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4419530,Sedan,Sedan,,,
11137,05/20/2021,13:07,QUEENS,11434.0,40.67711,-73.78129,"(40.67711, -73.78129)",BAISLEY BOULEVARD,161 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4419770,Station Wagon/Sport Utility Vehicle,,,,
11138,05/20/2021,18:30,BRONX,10462.0,40.833183,-73.85266999999999,"(40.833183, -73.85267)",,,2160      NEWBOLD AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4418693,Station Wagon/Sport Utility Vehicle,,,,
11139,05/21/2021,6:30,QUEENS,11427.0,40.72466,-73.74654,"(40.72466, -73.74654)",,,89-81     215 PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4418927,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
11140,05/18/2021,14:23,,,40.809490000000004,-73.95167,"(40.80949, -73.95167)",8 AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,,,,4419284,Sedan,Station Wagon/Sport Utility Vehicle,,,
11141,05/19/2021,13:51,QUEENS,11426.0,40.741398,-73.717735,"(40.741398, -73.717735)",252 STREET,81 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4418312,Sedan,Sedan,,,
11142,05/20/2021,5:00,BROOKLYN,11222.0,40.72168,-73.9448,"(40.72168, -73.9448)",HUMBOLDT STREET,ENGERT AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4418699,Sedan,Sedan,,,
11143,05/21/2021,17:35,,,40.642540000000004,-73.87652,"(40.64254, -73.87652)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4419587,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
11144,05/19/2021,20:37,MANHATTAN,10026.0,40.80155,-73.95002,"(40.80155, -73.95002)",,,104       LENOX AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4419304,Sedan,Sedan,,,
11145,05/20/2021,0:00,BROOKLYN,11232.0,40.66284,-73.99894,"(40.66284, -73.99894)",23 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4419455,Bus,Sedan,,,
11146,05/17/2021,15:05,BRONX,10457.0,40.84772,-73.89668,"(40.84772, -73.89668)",,,1946      BATHGATE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4418833,Sedan,Station Wagon/Sport Utility Vehicle,,,
11147,05/21/2021,15:45,QUEENS,11413.0,40.667972999999996,-73.750824,"(40.667973, -73.750824)",225 STREET,PROSPECT COURT,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4418955,Sedan,Sedan,,,
11148,05/14/2021,8:30,,,40.756718,-73.91422,"(40.756718, -73.91422)",46 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4419230,Station Wagon/Sport Utility Vehicle,,,,
11149,05/19/2021,10:40,BROOKLYN,11211.0,40.711166,-73.9489,"(40.711166, -73.9489)",GRAND STREET,LORIMER STREET,,1,0,0,0,1,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,,,,4418406,Carry All,Bike,,,
11150,05/20/2021,17:00,MANHATTAN,10035.0,40.805737,-73.94065,"(40.805737, -73.94065)",EAST 125 STREET,MADISON AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4418750,Sedan,Bus,,,
11151,05/20/2021,11:03,,,40.769188,-73.837296,"(40.769188, -73.837296)",WHITESTONE EXPRESSWAY,31 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,4419108,Station Wagon/Sport Utility Vehicle,Sedan,,,
11152,05/19/2021,15:00,STATEN ISLAND,10305.0,40.59552,-74.08378,"(40.59552, -74.08378)",LEDYARD PLACE,QUINTARD STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4418604,Station Wagon/Sport Utility Vehicle,,,,
11153,05/19/2021,11:50,QUEENS,11004.0,40.744026,-73.717636,"(40.744026, -73.717636)",LITTLE NECK PARKWAY,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4418276,Sedan,Sedan,,,
11154,05/21/2021,2:30,,,40.59565,-73.908165,"(40.59565, -73.908165)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4418999,Station Wagon/Sport Utility Vehicle,Sedan,,,
11155,05/21/2021,18:50,MANHATTAN,10018.0,40.75873,-73.99611999999999,"(40.75873, -73.99612)",,,550       10 AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4419395,Station Wagon/Sport Utility Vehicle,Bike,,,
11156,05/21/2021,13:00,QUEENS,11358.0,40.753838,-73.805824,"(40.753838, -73.805824)",46 AVENUE,161 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4419114,Station Wagon/Sport Utility Vehicle,,,,
11157,05/21/2021,18:00,BRONX,10460.0,40.83715,-73.88711500000001,"(40.83715, -73.887115)",,,934       EAST 174 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4419177,Sedan,Station Wagon/Sport Utility Vehicle,,,
11158,05/19/2021,11:25,MANHATTAN,10065.0,40.76597,-73.96932,"(40.76597, -73.96932)",,,28        EAST 63 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4418509,E-Scooter,,,,
11159,05/20/2021,14:05,QUEENS,11367.0,40.718426,-73.81750500000001,"(40.718426, -73.817505)",,,79-09     MAIN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418622,Station Wagon/Sport Utility Vehicle,Sedan,,,
11160,05/21/2021,9:49,BROOKLYN,11207.0,40.653088000000004,-73.88655,"(40.653088, -73.88655)",,,1130      PENNSYLVANIA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4419570,Station Wagon/Sport Utility Vehicle,Sedan,,,
11161,01/12/2021,7:16,QUEENS,11435.0,,,,,,93-31     sutphin boulevard             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4383641,Bus,Taxi,,,
11162,05/20/2021,13:30,BROOKLYN,11224.0,40.57545,-73.99539,"(40.57545, -73.99539)",MERMAID AVENUE,WEST 29 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4419373,Sedan,Sedan,,,
11163,05/20/2021,14:41,,,,,,CROSS BRONX EXPY RAMP,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4418806,Box Truck,Sedan,,,
11164,05/19/2021,11:26,BRONX,10474.0,40.818622999999995,-73.88908,"(40.818623, -73.88908)",,,1200      SENECA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418385,Station Wagon/Sport Utility Vehicle,Sedan,,,
11165,05/20/2021,10:31,QUEENS,11103.0,40.766729999999995,-73.91712,"(40.76673, -73.91712)",,,28-18     35 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4419238,Station Wagon/Sport Utility Vehicle,PK,,,
11166,05/20/2021,14:45,,,40.726933,-73.99991999999999,"(40.726933, -73.99992)",WEST HOUSTON STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4418749,Sedan,Station Wagon/Sport Utility Vehicle,,,
11167,05/19/2021,15:00,QUEENS,11422.0,40.659595,-73.72765,"(40.659595, -73.72765)",HOOK CREEK BOULEVARD,257 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4418324,Sedan,,,,
11168,05/19/2021,13:00,BROOKLYN,11231.0,40.673107,-73.99972,"(40.673107, -73.99972)",HAMILTON AVENUE,BUSH STREET,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Oversized Vehicle,,,,4418388,Sedan,Tractor Truck Gasoline,,,
11169,05/20/2021,20:37,QUEENS,11369.0,40.76018,-73.86008000000001,"(40.76018, -73.86008)",,,110-24    ASTORIA BOULEVARD,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4419046,Station Wagon/Sport Utility Vehicle,,,,
11170,05/21/2021,22:32,,,40.69168,-73.99965,"(40.69168, -73.99965)",ATLANTIC AVENUE,COLUMBIA STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4419689,Sedan,Sedan,,,
11171,05/14/2021,18:44,,,40.852894,-73.93273,"(40.852894, -73.93273)",WADSWORTH AVENUE,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4418764,Carry All,Station Wagon/Sport Utility Vehicle,,,
11172,05/21/2021,19:55,MANHATTAN,10039.0,40.829155,-73.93728,"(40.829155, -73.93728)",WEST 155 STREET,8 AVENUE,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,,,,4419669,Sedan,Sedan,,,
11173,05/20/2021,1:00,,,40.717014,-73.7994,"(40.717014, -73.7994)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4418357,Sedan,Sedan,,,
11174,05/19/2021,12:55,BROOKLYN,11205.0,40.692062,-73.95191,"(40.692062, -73.95191)",NOSTRAND AVENUE,PULASKI STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4418546,Station Wagon/Sport Utility Vehicle,,,,
11175,05/20/2021,10:30,BROOKLYN,11207.0,40.67816,-73.89748399999999,"(40.67816, -73.897484)",PENNSYLVANIA AVENUE,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4418781,Bus,Station Wagon/Sport Utility Vehicle,,,
11176,05/19/2021,4:45,,,40.86987,-73.88283,"(40.86987, -73.88283)",MARION AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4418007,Sedan,Sedan,Sedan,,
11177,05/19/2021,14:20,BRONX,10462.0,40.84503,-73.86708,"(40.84503, -73.86708)",,,671       MORRIS PARK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4418583,Sedan,Sedan,Sedan,,
11178,05/20/2021,18:00,BROOKLYN,11212.0,40.657276,-73.914345,"(40.657276, -73.914345)",,,466       EAST 98 STREET,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4419352,Station Wagon/Sport Utility Vehicle,Sedan,,,
11179,05/21/2021,5:55,,,40.730309999999996,-73.810905,"(40.73031, -73.810905)",PARSONS BOULEVARD,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4418860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11180,05/21/2021,12:10,MANHATTAN,10003.0,40.73652,-73.99073,"(40.73652, -73.99073)",EAST 16 STREET,UNION SQUARE WEST,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4418880,Bike,Sedan,,,
11181,05/19/2021,21:45,BROOKLYN,11220.0,40.63965,-74.03033,"(40.63965, -74.03033)",COLONIAL ROAD,67 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4418652,Sedan,Sedan,,,
11182,05/19/2021,8:12,,,40.68377,-73.92625,"(40.68377, -73.92625)",PATCHEN AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4418300,Station Wagon/Sport Utility Vehicle,Bus,,,
11183,05/19/2021,10:30,,,40.838885999999995,-73.921646,"(40.838886, -73.921646)",GRANT HIGHWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418490,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11184,05/19/2021,1:55,,,40.665729999999996,-73.75376,"(40.66573, -73.75376)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4418645,Station Wagon/Sport Utility Vehicle,,,,
11185,05/20/2021,13:00,,,40.709179999999996,-73.81916,"(40.70918, -73.81916)",QUEENS BOULEVARD,MAIN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4418621,Pick-up Truck,,,,
11186,05/20/2021,12:37,BRONX,10468.0,40.868384999999996,-73.89416,"(40.868385, -73.89416)",EAST 196 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4418534,Sedan,Station Wagon/Sport Utility Vehicle,,,
11187,05/18/2021,10:50,,,40.856625,-73.93936,"(40.856625, -73.93936)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4418805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11188,05/19/2021,8:01,QUEENS,11434.0,40.67091,-73.771,"(40.67091, -73.771)",140 AVENUE,169 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4418052,Sedan,Station Wagon/Sport Utility Vehicle,,,
11189,05/12/2021,19:00,QUEENS,11355.0,40.75806,-73.81402,"(40.75806, -73.81402)",CHERRY AVENUE,149 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4419486,Ambulance,Sedan,,,
11190,05/19/2021,16:55,BROOKLYN,11236.0,40.6481,-73.91474000000001,"(40.6481, -73.91474)",DITMAS AVENUE,REMSEN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4418554,Sedan,Bike,,,
11191,05/19/2021,11:45,QUEENS,11378.0,40.725388,-73.90884,"(40.725388, -73.90884)",59 STREET,56 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4418274,Sedan,,,,
11192,05/20/2021,17:30,,,,,,BARTOW CIRCLE,SHORE ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4418730,Pick-up Truck,Taxi,,,
11193,05/19/2021,10:20,BROOKLYN,11211.0,40.714040000000004,-73.92634,"(40.71404, -73.92634)",GARDNER AVENUE,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4418358,Tractor Truck Diesel,Box Truck,,,
11194,05/19/2021,16:47,MANHATTAN,10032.0,40.83907,-73.94353000000001,"(40.83907, -73.94353)",,,115       FORT WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418865,Sedan,,,,
11195,05/20/2021,18:00,,,40.846466,-73.87123000000001,"(40.846466, -73.87123)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4419536,Sedan,Sedan,,,
11196,05/20/2021,6:50,BROOKLYN,11207.0,40.660988,-73.889206,"(40.660988, -73.889206)",HEGEMAN AVENUE,WYONA STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4418792,Tractor Truck Diesel,Sedan,,,
11197,05/12/2021,17:05,,,40.74181,-73.783005,"(40.74181, -73.783005)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4419097,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11198,05/20/2021,0:01,MANHATTAN,10029.0,40.788742,-73.94785,"(40.788742, -73.94785)",,,173       EAST 101 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4418589,Sedan,,,,
11199,05/21/2021,18:30,QUEENS,11427.0,40.72469,-73.7528,"(40.72469, -73.7528)",,,88-35     212 PLACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4419050,Sedan,,,,
11200,05/21/2021,8:25,BROOKLYN,11214.0,40.598648,-74.004456,"(40.598648, -74.004456)",20 AVENUE,20 LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418899,Sedan,,,,
11201,05/20/2021,13:40,,,40.899246000000005,-73.84609,"(40.899246, -73.84609)",BAYCHESTER AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4419264,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11202,05/21/2021,15:55,QUEENS,11373.0,40.733967,-73.87177,"(40.733967, -73.87177)",,,90-15     QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4419504,Sedan,Sedan,,,
11203,05/19/2021,2:00,QUEENS,11356.0,,,,,,120-45    SUNRISE COURT,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4418315,Sedan,Station Wagon/Sport Utility Vehicle,,,
11204,05/19/2021,20:37,QUEENS,11415.0,40.703655,-73.822464,"(40.703655, -73.822464)",METROPOLITAN AVENUE,HILLSIDE AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4418483,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11205,05/19/2021,13:17,,,40.802696000000005,-73.949196,"(40.802696, -73.949196)",WEST 117 STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,,,,4419288,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11206,05/20/2021,8:37,MANHATTAN,10021.0,40.767532,-73.95535,"(40.767532, -73.95535)",,,419       EAST 72 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4418732,Motorcycle,,,,
11207,05/19/2021,15:00,,,40.663727,-73.95385999999999,"(40.663727, -73.95386)",ROGERS AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418508,Box Truck,Box Truck,,,
11208,05/20/2021,13:15,,,40.61913,-73.99019,"(40.61913, -73.99019)",65 STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4418715,Station Wagon/Sport Utility Vehicle,,,,
11209,04/30/2021,23:00,QUEENS,11416.0,40.685184,-73.854225,"(40.685184, -73.854225)",87 STREET,95 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4418887,Sedan,,,,
11210,05/20/2021,19:50,MANHATTAN,10009.0,40.72267,-73.98297,"(40.72267, -73.98297)",EAST 3 STREET,AVENUE B,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4419150,Station Wagon/Sport Utility Vehicle,Bike,,,
11211,05/20/2021,10:30,BROOKLYN,11224.0,40.578823,-73.98628000000001,"(40.578823, -73.98628)",NEPTUNE AVENUE,WEST 19 STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4419270,Van,Bike,,,
11212,05/20/2021,5:30,,,40.665141999999996,-73.99669,"(40.665142, -73.99669)",3 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4418677,Sedan,,,,
11213,05/21/2021,0:11,MANHATTAN,10013.0,40.723118,-74.00624,"(40.723118, -74.00624)",VARICK STREET,GRAND STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4419463,Sedan,Sedan,,,
11214,05/21/2021,17:30,BROOKLYN,11207.0,40.67601,-73.88566999999999,"(40.67601, -73.88567)",LIBERTY AVENUE,ASHFORD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4419571,Station Wagon/Sport Utility Vehicle,Sedan,,,
11215,04/07/2021,16:50,BROOKLYN,11238.0,40.677692,-73.95602,"(40.677692, -73.95602)",,,1029      DEAN STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4419431,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
11216,05/20/2021,18:09,MANHATTAN,10038.0,40.712357,-74.0009,"(40.712357, -74.0009)",,,1         POLICE PLAZA,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4419196,Station Wagon/Sport Utility Vehicle,,,,
